,Name,Property Type,1Nov,2Nov,3Nov,4Nov,5Nov,6Nov,7Nov,8Nov,9Nov,10Nov,11Nov,12Nov,13Nov,14Nov,15Nov,16Nov,17Nov,18Nov,19Nov,20Nov,21Nov,22Nov,23Nov,24Nov,25Nov,26Nov,27Nov,28Nov,29Nov,30Nov,Number of Stars,Review Score,Cleanliness,Distance to Mall,Distance to MRT,Early Check-in (Before 3pm),Late Check-out (After 12pm),Pay Later,Free Cancellation,Gym,Swimming Pool,Car Park,Airport Transfer,Breakfast,Hygiene+ (Covid-19),24h Front Desk,Laundry Service,Bathtub,Balcony,Kitchen,TV,Internet,Air Conditioning,Ironing,Non-Smoking
13,"Capri by Fraser - Changi City (SG Clean Certified,Staycation approved)",Hotel,174,173,157,177,157,NA,NA,206,154,145,154,154,205,NA,147,154,169,176,167,135,NA,157,157,154,154,158,181,171,145,154,4,8.6,9.0,4000,290,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
14,YOTELAIR Singapore Changi Airport at Jewel (SG Clean Certified),Hotel,139,139,139,139,140,140,NA,140,140,140,140,140,140,140,140,140,140,140,140,140,NA,140,140,140,140,140,140,140,140,140,4,8.2,9.0,10,320,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y
15,Marina Bay Sands (SG Clean Certified),Hotel,493,493,493,493,493,564,NA,564,517,493,493,493,564,NA,587,493,493,493,493,564,587,564,517,517,517,517,564,587,564,540,5,8.7,9.1,1800,320,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y
16,One Farrer Hotel (SG Clean),Hotel,230,230,230,230,230,230,230,237,231,191,191,237,231,219,177,177,177,177,177,219,NA,177,177,177,177,177,219,219,177,177,5,9.0,9.3,2600,60,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y
17,Resorts World Sentosa - Equarius Hotel (SG Clean Certified),Resort,539,504,386,421,386,NA,NA,598,598,457,457,457,NA,NA,621,539,480,480,480,NA,NA,598,574,504,504,538,NA,NA,591,539,5,8.3,9.0,4900,530,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
18,Amara Singapore (SG Clean Certified),Hotel,213,228,228,228,228,248,NA,222,222,222,222,222,240,248,200,222,222,222,222,233,NA,222,222,222,205,212,238,241,209,228,5,8.0,8.1,1800,300,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,Y,Y,Y,N
19,Hotel Soloha @ Chinatown (SG Clean),Hotel,121,121,118,124,118,127,NA,122,118,120,118,122,125,138,117,127,118,123,117,126,NA,121,118,123,120,121,125,136,119,120,4,8.8,9.2,1300,270,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
20,Hotel Mono - (SG Clean Certified),Hotel,131,129,131,136,NA,135,NA,126,124,125,124,NA,145,NA,197,129,124,128,122,NA,NA,126,124,128,NA,132,NA,NA,125,125,3,8.4,8.4,750,110,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
21,Mandarin Orchard Singapore -SG Clean Certified,Hotel,233,139,139,139,139,233,NA,233,139,139,139,139,233,233,233,139,139,139,139,233,NA,233,139,139,139,139,233,233,233,139,5,8.4,8.6,1700,370,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y
22,The Quay Hotel,Hotel,89,115,NA,116,NA,135,NA,89,NA,114,NA,NA,133,NA,121,125,NA,NA,86,100,98,89,NA,89,89,89,96,NA,124,125,3,8.2,8.6,440,250,N,N,N,N,Y,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
23,Fairmont Singapore (SG Clean Certified),Hotel,352,259,259,259,259,320,NA,352,259,259,259,259,320,320,352,359,359,359,359,319,NA,359,359,359,359,359,319,319,359,359,5,8.8,9.0,910,160,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
24,Q Loft Hotel1929@Chinatown,Hotel,84,83,77,72,68,84,NA,70,78,79,78,77,92,111,67,67,66,68,67,86,NA,67,68,71,67,79,94,102,NA,NA,3,7.6,7.8,1300,250,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
25,The Capitol Kempinski Hotel Singapore (SG Clean Certified),Hotel,481,471,471,471,471,554,NA,480,471,471,471,471,554,847,500,471,471,451,471,622,NA,636,491,471,481,520,623,NA,669,500,5,9.2,9.6,630,130,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y
26,Strand Hotel (SG Clean Certified),Hotel,60,60,60,60,60,72,NA,60,60,60,60,60,NA,60,60,60,NA,60,80,80,80,80,80,80,80,80,NA,80,NA,NA,3,7.8,7.8,940,110,N,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y
27,Orchard Hotel Singapore,Hotel,186,188,202,184,180,215,NA,179,195,187,195,199,228,217,179,202,200,210,199,214,NA,208,201,209,183,208,228,246,181,206,5,8.0,8.1,2700,510,N,N,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N
28,Robertson Quay Hotel,Hotel,82,82,127,127,127,NA,127,NA,NA,127,NA,NA,NA,NA,127,127,NA,NA,NA,NA,127,NA,NA,NA,119,NA,119,119,NA,NA,3,6.7,6.6,500,580,N,N,N,N,Y,N,Y,Y,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y
29,W Singapore - Sentosa Cove (SG Clean Certified),Resort,670,540,540,540,540,705,NA,611,599,540,540,599,670,NA,705,611,540,540,576,764,NA,740,893,740,740,740,740,NA,705,740,5,8.6,9.3,4900,2600,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N
30,Grand Hyatt Singapore,Hotel,341,341,341,341,341,365,NA,341,341,341,341,341,365,388,341,341,341,341,341,365,NA,341,341,341,341,341,365,388,341,341,5,8.8,9.0,2300,280,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
31,Hotel Royal (SG Clean Certified),Hotel,140,125,137,127,125,127,NA,113,109,86,109,113,109,112,108,112,109,114,108,115,NA,114,110,115,112,114,109,115,NA,NA,4,7.0,7.1,3000,470,N,N,N,N,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N
32,Oasia Hotel Downtown Singapore by Far East Hospitality (SG Clean Certified),Hotel,254,254,244,244,244,286,NA,254,254,244,244,244,275,312,286,275,244,254,254,275,NA,275,260,240,240,240,270,260,270,260,4,8.8,9.0,1600,140,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
33,Champion Hotel,Hotel,80,71,71,75,71,79,NA,75,71,71,70,71,77,79,70,71,71,71,70,80,NA,74,71,75,73,74,76,80,NA,NA,3,7.7,8.0,6400,750,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
34,Ascott Orchard Singapore (SG Clean Certified),Hotel,270,270,270,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8.7,9.0,1900,480,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y
35,"The Ritz-Carlton, Millenia Singapore",Hotel,530,530,530,541,553,624,NA,577,530,541,541,541,647,683,541,541,541,541,541,624,NA,577,541,530,541,553,589,624,565,541,5,9.0,9.4,1500,310,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y
36,Ascott Raffles Place Singapore,Hotel,306,306,306,306,306,306,NA,306,306,306,306,306,306,306,306,306,306,306,306,306,NA,306,306,306,306,306,306,306,306,306,5,8.7,9.1,1100,180,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,N,Y
37,The Fullerton Hotel,Hotel,412,412,412,412,412,405,NA,412,412,412,412,412,412,471,405,435,435,435,435,405,NA,412,412,412,412,412,412,471,405,412,5,9.0,9.2,880,310,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y
38,Park 22 Hotel Little India (SG Clean Certified & Staycation Approved),Hotel,66,68,68,71,68,NA,NA,NA,NA,64,NA,NA,NA,71,67,65,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,75,NA,NA,3,7.8,7.8,1900,200,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
39,"Aqueen Hotel Paya Lebar (SG Clean, Staycation Approved)",Hotel,114,114,114,114,114,NA,NA,153,153,153,153,153,153,NA,153,153,153,153,153,NA,153,153,144,144,144,144,NA,NA,144,NA,3,0.0,8.3,6100,450,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
40,The St. Regis Singapore (SG Clean Certified),Hotel,446,434,434,434,434,470,NA,434,434,423,423,434,470,505,434,434,434,434,434,470,NA,434,434,434,434,434,470,505,423,434,5,8.9,9.4,2800,690,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,N
41,Orchid Country Club,Resort,210,181,NA,181,181,NA,NA,210,204,181,205,219,NA,NA,219,225,NA,NA,219,NA,NA,NA,181,206,NA,NA,NA,229,NA,NA,4,7.7,8.1,NA,1400,N,N,N,N,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
42,"Hotel 1887, The New Opera House",Hotel,79,74,69,73,69,74,NA,NA,NA,70,NA,NA,73,83,68,71,NA,NA,NA,77,NA,NA,NA,NA,86,NA,73,85,NA,NA,3,7.8,7.8,930,250,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,N,Y
43,Lloyds Inn,Hotel,170,169,174,170,172,NA,NA,NA,NA,224,NA,NA,NA,NA,224,224,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,3,8.3,8.7,1000,390,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y
44,Village Hotel Bugis by Far East Hospitality (SG Clean Certified),Hotel,160,160,160,160,160,180,NA,160,160,160,160,160,180,196,160,160,160,160,160,180,NA,160,151,151,151,151,169,169,151,151,4,7.6,7.5,1800,230,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
45,The Southbridge Hotel,Hotel,87,87,85,89,85,NA,NA,88,85,86,84,88,NA,NA,83,87,85,88,83,NA,NA,87,84,NA,86,87,NA,NA,86,NA,4,0.0,8.4,820,270,N,N,N,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
46,ST Signature Lite,Hotel,49,49,49,49,49,52,52,49,49,49,49,49,52,NA,49,49,49,49,49,NA,52,49,49,49,49,49,NA,52,49,NA,3,7.4,7.9,1700,370,N,N,N,N,N,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,N,Y
47,Q Loft Hotels@Bedok (SG Clean Certified),Hotel,82,77,80,86,83,NA,NA,NA,NA,55,NA,NA,NA,NA,54,78,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,111,81,77,3,7.5,8.1,5700,490,N,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,Y,N,N,N
48,Amrise Hotel,Hotel,63,NA,54,NA,67,71,69,70,NA,71,NA,NA,53,NA,67,53,NA,NA,NA,NA,63,NA,71,NA,53,NA,NA,53,NA,NA,2,6.4,6.2,4400,620,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,Y
49,Butternut Tree Hotel (SG Clean Certification),Hotel,71,71,69,71,69,NA,NA,NA,69,70,68,71,NA,NA,68,71,69,71,68,NA,NA,NA,68,71,70,71,NA,NA,NA,70,3,7.9,7.8,1200,260,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
50,Bliss Hotel Singapore (SG Clean Certified),Hotel,119,119,102,103,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,70,71,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,3,7.9,8.2,720,40,N,N,N,N,N,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
51,ST Signature Chinatown(SG Clean Certified),Hotel,44,44,44,44,44,48,46,43,43,43,43,43,46,NA,43,43,43,43,43,NA,46,43,43,43,43,43,NA,46,43,NA,3,8.8,9.1,1000,380,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,Y,N,Y
52,Arton Boutique Hotel (SG Clean Certified),Hotel,102,102,102,102,102,104,109,101,101,101,101,101,NA,NA,108,NA,NA,NA,NA,NA,104,104,NA,NA,NA,NA,NA,104,NA,NA,3,0.0,8.0,2900,280,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,N
53,RedDoorz Hotel near Marine Parade Central (SG Clean Certified),Hotel,98,85,95,99,74,81,NA,90,81,81,80,82,88,NA,79,81,81,75,72,NA,82,58,57,60,75,75,NA,83,74,58,3,7.3,7.5,7600,1400,N,N,Y,N,N,N,Y,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N
54,RedDoorz Hotel @ Geylang (SG Clean Certified),Hotel,86,85,84,90,88,92,90,76,67,75,67,69,74,NA,66,69,67,69,66,NA,81,76,80,87,86,86,NA,83,75,68,2,7.7,7.8,4400,570,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N
55,Summer View Hotel(SG Clean),Hotel,122,104,103,107,103,NA,NA,NA,NA,103,NA,NA,NA,NA,117,103,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,3,8.1,8.4,1400,220,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y
56,XY Hotel Bugis by ASANDA Hotels and Resorts (SG Clean Certified),Hotel,189,172,170,175,169,NA,NA,188,169,171,175,174,NA,205,182,171,169,174,167,NA,185,188,169,174,172,173,NA,190,185,171,4,7.9,8.1,2100,480,N,N,N,N,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
57,RedDoorz Hotel Plus @ Little India (SG Clean Certified),Hotel,98,98,97,98,97,102,NA,87,86,87,86,87,94,95,78,80,80,80,78,NA,95,87,86,87,87,87,NA,95,87,87,3,7.5,7.6,1800,160,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N
58,Classique Hotel (SG Clean Certified),Hotel,89,69,NA,69,NA,88,85,89,NA,NA,67,NA,86,NA,85,69,NA,69,67,NA,87,89,67,69,69,69,NA,89,NA,NA,3,7.5,7.6,2400,520,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y
59,Hotel NuVe - SG Clean Certified,Hotel,120,105,119,105,105,NA,NA,NA,105,105,105,105,109,NA,119,105,105,105,105,NA,109,105,105,105,105,105,NA,109,105,105,3,7.8,7.9,1900,330,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
60,Populous Hotel @ Bugis (SG Clean Certified),Hotel,112,101,112,101,101,NA,NA,112,112,101,112,101,NA,NA,101,101,101,101,101,NA,NA,101,112,101,101,101,NA,NA,136,136,3,7.8,8.3,1300,390,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
61,ST Signature Bugis Beach,Hotel,97,97,97,97,97,107,107,97,97,97,97,97,107,NA,97,97,97,97,97,NA,107,97,97,97,97,97,NA,107,97,NA,3,8.4,8.1,1400,400,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,Y,N,Y
62,RELC International Hotel,Hotel,180,180,180,180,180,180,NA,180,180,180,180,180,180,NA,180,180,180,180,180,NA,180,180,180,180,180,180,NA,180,180,180,4,7.3,7.8,3300,920,N,N,N,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
63,Spacepod@lavender,Hostel,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,27,27,27,27,27,NA,NA,27,27,27,27,27,NA,27,27,NA,1,0.0,7.9,2800,370,N,N,Y,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,Y,N,Y
64,Four Seasons Hotel Singapore (SG Clean Certified),Hotel,367,447,447,447,447,NA,NA,367,447,447,447,447,NA,NA,367,447,447,447,447,NA,NA,367,447,447,447,447,NA,NA,NA,447,5,9.1,9.4,2600,400,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y
65,MET A Space Pod @ Boat Quay,Capsule hotel,41,37,37,37,39,41,37,37,34,34,34,36,37,NA,37,34,34,34,36,NA,37,37,34,34,34,36,NA,37,37,NA,2,0.0,7.8,510,350,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,Y,N,Y
66,K Hotel 14,Hotel,67,62,NA,62,61,72,70,NA,NA,52,NA,NA,71,NA,NA,52,NA,NA,NA,NA,NA,67,NA,NA,52,NA,NA,71,NA,NA,3,5.6,5.1,4200,690,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N
67,Hotel NuVe Urbane - SG Clean Certified,Hotel,128,128,145,128,128,138,136,124,122,124,122,124,132,NA,121,124,122,124,121,NA,133,124,122,124,123,124,NA,133,NA,NA,4,8.2,8.7,2300,440,N,N,N,N,N,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
68,"Four Points by Sheraton Singapore, Riverview (SG Clean Certified)",Hotel,198,198,198,198,198,NA,NA,NA,NA,191,NA,NA,NA,198,191,191,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,198,NA,NA,4,7.6,7.6,1100,970,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,N
69,Galaxy Pods @ Chinatown,Hotel,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,22,29,29,29,28,NA,NA,29,NA,29,NA,29,NA,29,29,NA,2,8.2,7.9,800,230,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N
70,Aliwal Park Hotel,Hotel,67,62,61,62,62,66,59,59,55,55,55,55,59,NA,59,55,55,55,55,NA,59,59,55,55,55,55,NA,59,59,55,2,6.2,5.6,2100,520,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,Y
71,Hotel 81 Tristar (SG Clean Certified),Hotel,85,85,85,85,85,104,104,85,85,85,85,85,104,NA,85,85,85,85,85,NA,104,85,85,85,85,85,NA,104,85,85,2,7.0,6.8,6300,590,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y
72,The Warehouse Hotel,Hotel,403,403,399,403,420,NA,580,420,454,420,454,420,NA,NA,NA,420,420,420,420,NA,NA,420,463,467,467,467,NA,NA,NA,NA,4,8.3,9.0,1100,910,N,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,N,N,N
73,The Quay Hotel West Coast,Hotel,128,124,125,124,124,NA,135,109,107,108,107,109,118,NA,106,108,107,109,106,NA,NA,109,NA,109,109,109,NA,119,NA,NA,3,7.0,7.3,8700,1800,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
74,RedDoorz Hotel @ Aljunied (SG Clean Certified),Hotel,81,80,78,83,79,86,84,81,72,73,72,68,72,NA,65,67,66,75,71,NA,80,74,72,75,74,74,NA,82,NA,NA,2,7.0,6.7,4500,550,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y
75,Harbour Ville Hotel - SG Clean Certified,Hotel,120,113,110,113,110,112,105,109,106,109,106,106,103,NA,102,105,106,106,NA,NA,111,109,NA,109,NA,109,NA,113,108,NA,3,6.8,7.2,2900,1000,N,N,N,N,Y,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
76,Harbour Ville Hotel Hamilton - SG Clean Certified,Hotel,108,81,97,97,97,104,104,97,97,81,97,97,104,NA,97,87,87,81,79,NA,90,81,NA,81,97,97,NA,90,81,NA,3,6.7,6.5,2900,280,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,Y,Y,N,N
77,Kam Leng Hotel (SG Clean Certified),Hotel,70,69,68,70,NA,NA,67,70,NA,69,NA,70,68,NA,NA,NA,68,NA,NA,NA,NA,70,NA,70,NA,NA,NA,70,NA,NA,3,7.2,7.2,2900,390,N,N,N,N,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y
78,Hotel 81 Premier Star (SG Clean Certified),Hotel,78,59,59,59,59,59,59,59,59,59,59,59,59,NA,59,59,59,64,64,NA,NA,83,64,69,69,69,NA,NA,NA,69,2,7.6,7.9,4500,580,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
79,Raffles Hotel Singapore,Hotel,"1,129","1,129",952,952,"1,129","1,341","1,341",NA,"1,129",952,NA,NA,"1,341",NA,NA,952,"1,129",952,952,"1,164","1,164",NA,"1,129",952,"1,129",NA,"1,246","1,423",NA,NA,5,9.2,9.5,1000,170,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,N
80,Arianna Hotel,Hotel,59,53,75,71,NA,NA,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,71,71,2,6.2,5.8,2300,410,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,Y,Y,Y,Y,Y
81,Hotel Conforto,Hotel,40,76,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,79,3,7.7,7.4,310,150,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,N
82,ST Signature - Dusk Bugis Beach,Hotel,65,65,65,NA,NA,NA,72,65,65,65,NA,65,72,NA,NA,65,65,65,NA,NA,NA,65,NA,65,NA,65,NA,72,NA,NA,3,0.0,8.5,1500,360,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,N
